GEOID,predicted_fillings
06099002302,6.198333333333332
06099002401,2.825
06099002402,11.063333333333329
06099002501,4.886666666666667
06099002503,6.504166666666667
06099002504,3.1366666666666667
06099002602,7.135
06099002603,1.75
06099002604,11.043333333333326
06099002605,2.5758333333333328
06099002701,1.46
06099002702,11.091666666666663
06099002801,1.9949999999999999
06099002802,6.713333333333333
06099002803,1.72
06099002901,1.954999999999999
06099002902,8.350000000000001
06099003001,6.575
06099003002,12.135
06099003100,4.351666666666667
06099003201,8.691666666666668
06099003202,14.184999999999999
06099003300,7.4575000000000005
06099003400,1.7683333333333333
06099003500,15.24833333333333
06099003603,2.275
06099003604,10.264999999999999
06099003605,12.415000000000001
06099003606,8.346666666666668
06099003700,6.291666666666667
06099003802,14.65
06099003803,2.9916666666666663
06099003804,7.25
06099003805,2.3275
06099003904,4.09833333333333
06099003905,1.9933333333333336
06099003906,12.966666666666669
06099003907,6.95
06099003908,4.428333333333333
06099003909,11.065000000000001
06099004000,2.1125
06101050101,20.86
06101050102,16.166666666666668
06101050201,6.34333333333333
06101050202,11.49
06101050301,0.9875
06101050302,7.62
06101050401,3.043333333333333
06101050402,2.42
06101050403,1.6300000000000001
06101050501,10.425
06101050503,5.4158333333333335
06101050504,3.9641666666666664
06101050601,6.666666666666667
06101050603,2.6674999999999995
06101050604,4.679999999999999
06101050701,5.086666666666666
06101050702,5.84166666666667
06101050800,2.9033333333333333
06101050900,1.7674999999999996
06101051000,1.6675
06101051100,1.9333333333333331
06103000100,4.408333333333333
06103000200,10.780000000000001
06103000300,6.036666666666667
06103000400,3.9450000000000003
06103000500,10.985000000000001
06103000600,8.043333333333337
06103000700,12.016666666666667
06103000800,8.07666666666667
06103000900,4.845
06103001000,8.345833333333333
06103001100,11.743333333333332
06105000101,2.6149999999999998
06105000102,6.826666666666666
06105000200,3.693333333333333
06105000300,4.71
06105000400,1.4500000000000002
06107000100,3.0125
06107000201,8.15
06107000202,5.976666666666666
06107000301,5.6416666666666675
06107000302,5.568333333333336
06107000401,8.147499999999999
06107000402,5.3775
06107000501,13.333333333333337
06107000502,2.1900000000000004
06107000600,9.518333333333338
06107000701,2.3600000000000003
06107000702,9.454999999999997
06107000800,11.78
06107000900,11.438333333333333
06107001003,39.775
06107001004,14.34333333333333
06107001005,1.4533333333333331
06107001006,3.8225000000000002
06107001100,30.728333333333335
06107001200,2.108333333333333
06107001301,9.748333333333331
06107001302,13.048333333333336
06107001400,4.221666666666667
06107001501,4.746666666666667
06107001502,3.7049999999999996
06107001601,7.348333333333334
06107001602,8.776666666666667
06107001701,21.87
06107001703,3.6266666666666674
06107001704,6.336666666666666
06107001800,2.680833333333334
06107001901,1.788333333333334
06107001902,0.8
06107002002,6.383333333333335
06107002003,6.383333333333335
06107002004,3.324999999999997
06107002006,1.849166666666667
06107002007,7.6266666666666705
06107002008,4.924999999999999
06107002009,5.2566666666666695
06107002100,2.1966666666666663
06107002202,13.694999999999999
06107002203,5.708333333333334
06107002204,11.746666666666671
06107002302,3.281666666666667
06107002303,10.214166666666667
06107002304,3.905
06107002400,7.56
06107002500,2.7125
06107002601,10.14333333333333
06107002602,8.566666666666663
06107002700,4.825
06107002800,10.35
06107002901,6.235
06107002903,3.406666666666667
06107002904,3.5316666666666663
06107003001,10.07
06107003002,5.284999999999999
06107003100,6.99166666666667
06107003200,11.013333333333332
06107003300,13.786666666666667
06107003400,10.115
06107003501,1.2025000000000001
06107003502,7.693333333333333
06107003601,9.725000000000003
06107003602,8.885
06107003700,8.880833333333333
06107003801,4.2299999999999995
06107003802,10.503333333333334
06107003901,11.639999999999997
06107003902,8.09
06107004000,0.05
06107004101,15.53333333333334
06107004102,3.877499999999999
06107004200,18.261666666666667
06107004300,10.833333333333332
06107004400,16.35
06107004500,6.69
06109001100,2.8883333333333328
06109001200,16.9
06109002100,5.638333333333333
06109002200,8.201666666666668
06109003100,8.418333333333333
06109003200,12.488333333333333
06109004100,5.1416666666666675
06109004200,2.245
06109005100,8.969999999999999
06109005201,0.8016666666666665
06109985202,0.06999999999999999
06111000100,0.3741666666666667
06111000200,1.7600000000000002
06111000302,8.358333333333334
06111000303,1.7600000000000002
06111000304,4.9841666666666695
06111000400,4.942500000000001
06111000500,3.3000000000000034
06111000600,8.709999999999999
06111000701,8.288333333333332
06111000702,1.5066666666666666
06111000800,5.463333333333334
06111000901,1.7258333333333329
06111000902,2.1225
06111000903,3.2375
06111001001,1.8091666666666668
06111001002,3.04
06111001101,0.9549999999999997
06111001102,2.2583333333333333
06111001201,2.9666666666666672
06111001202,1.1900000000000004
06111001204,1.8199999999999998
06111001206,2.325
06111001301,8.443333333333333
06111001302,1.9449999999999998
06111001401,1.1891666666666665
06111001402,2.145833333333334
06111001502,13.966666666666669
06111001503,5.808333333333333
06111001506,1.1783333333333332
06111001507,1.5183333333333333
06111001601,1.2283333333333333
06111001602,0.6416666666666666
06111001700,0.1533333333333333
06111001800,0.3966666666666663
06111001900,1.7425000000000002
06111002000,0.6175
06111002102,3.255
06111002200,11.775
06111002300,7.696666666666668
06111002400,5.346666666666669
06111002500,4.065
06111002600,2.4899999999999998
06111002700,2.9866666666666672
06111002800,7.723333333333334
06111002901,1.148333333333333
06111002905,2.0566666666666675
06111003010,1.2316666666666667
06111003011,7.575
06111003012,2.2833333333333368
06111003013,3.0333333333333328
06111003100,3.01
06111003201,5.593333333333333
06111003300,4.65
06111003605,2.951666666666667
06111003608,2.71
06111003609,5.83666666666667
06111003612,1.5733333333333333
06111003700,3.473333333333334
06111003801,4.529166666666663
06111003802,1.7741666666666664
06111003900,7.196666666666665
06111004000,2.799166666666667
06111004101,3.4283333333333372
06111004200,2.4333333333333345
06111004304,3.518333333333333
06111004305,2.04
06111004400,8.550833333333333
06111004503,2.8391666666666664
06111004504,3.69
06111004505,2.675
06111004506,12.45
06111004600,6.28999999999999
06111004704,0.8391666666666666
06111004710,6.111666666666667
06111004711,2.5733333333333333
06111004715,3.1366666666666667
06111004716,2.161666666666667
06111004717,1.4925
06111004901,3.5166666666666666
06111004902,3.293333333333333
06111005002,5.891666666666666
06111005003,8.425
06111005004,5.015
06111005100,1.1875
06111005202,0.8308333333333333
06111005203,2.4799999999999995
06111005204,0.4258333333333334
06111005205,1.5141666666666667
06111005303,6.743333333333334
06111005304,1.2416666666666665
06111005305,1.0816666666666666
06111005306,0.6858333333333331
06111005401,0.638333333333333
06111005403,4.341666666666667
06111005404,1.4749999999999999
06111005502,2.593333333333333
06111005503,2.6500000000000012
06111005504,1.3066666666666666
06111005600,11.985
06111005700,2.4475000000000002
06111005801,0.425
06111005802,3.9924999999999997
06111005901,0.8583333333333336
06111005906,2.0833333333333335
06111005907,0.7491666666666668
06111005908,0.9599999999999993
06111005909,1.1491666666666667
06111005910,0.195
06111005911,1.6133333333333333
06111006000,0.925
06111006100,8.808333333333334
06111006200,0.2575
06111006301,2.18
06111006302,1.1549999999999998
06111006400,1.6608333333333332
06111006500,2.441666666666666
06111006600,2.004166666666667
06111006700,0.6916666666666667
06111006800,1.72
06111006900,3.7674999999999996
06111007000,3.934166666666666
06111007100,16.25
06111007201,0.24916666666666662
06111007202,0.5216666666666666
06111007300,0.445
06111007402,1.0666666666666669
06111007403,1.7466666666666666
06111007405,0.8891666666666665
06111007406,0.3375
06111007505,0.515
06111007506,0.7833333333333334
06111007507,0.8116666666666665
06111007508,1.0150000000000001
06111007509,1.775
06111007510,0.74
06111007511,0.395
06111007512,0.5966666666666666
06111007513,0.15833333333333338
06111007514,3.296666666666667
06111007606,0.711666666666667
06111007607,0.825
06111007609,0.2566666666666667
06111007610,1.6366666666666663
06111007611,4.341666666666667
06111007612,2.7733333333333325
06111007613,1.1133333333333335
06111007614,2.335833333333334
06111007700,2.1466666666666674
06111007800,3.0583333333333327
06111007901,1.575
06111007903,0.2916666666666667
06111007904,1.9708333333333328
06111008001,1.8225000000000002
06111008002,3.3625000000000007
06111008004,0.9916666666666666
06111008005,0.8091666666666667
06111008101,1.0650000000000002
06111008201,2.266666666666667
06111008202,1.3616666666666668
06111008302,3.216666666666666
06111008303,2.870833333333334
06111008304,1.0333333333333334
06111008305,0.24999999999999992
06111008306,2.791666666666667
06111008401,3.6316666666666704
06111008402,0.7891666666666671
06111008500,5.43166666666667
06111008600,15.783333333333337
06111008700,6.581666666666669
06111008800,1.6766666666666665
06111008900,1.503333333333333
06111009100,7.697500000000001
06111980000,0.0
06113010101,5.5166666666666675
06113010102,10.40666666666667
06113010201,1.19
06113010203,19.65333333333333
06113010204,8.0
06113010302,3.756666666666667
06113010310,2.74
06113010312,2.39
06113010401,0.9791666666666664
06113010402,0.3474999999999999
06113010501,9.178333333333331
06113010505,2.6141666666666667
06113010508,0.9483333333333335
06113010509,8.305
06113010510,5.266666666666666
06113010511,1.7850000000000001
06113010512,4.648333333333334
06113010513,5.713333333333333
06113010602,10.316666666666674
06113010605,0.49333333333333335
06113010606,3.337499999999996
06113010607,0.8499999999999993
06113010608,6.443333333333331
06113010701,5.875
06113010703,5.131666666666666
06113010704,2.905
06113010800,4.941666666666666
06113010901,4.845833333333333
06113010902,9.61666666666667
06113011001,5.663333333333332
06113011002,1.4833333333333336
06113011101,2.185
06113011102,6.115
06113011103,0.819166666666667
06113011203,0.8441666666666666
06113011204,3.3900000000000006
06113011205,4.158333333333333
06113011206,3.9400000000000004
06113011300,5.413333333333332
06113011400,2.9266666666666667
06113011500,6.946666666666667
06115040100,10.301666666666668
06115040200,13.676666666666662
06115040301,8.195
06115040302,7.308333333333328
06115040303,6.598333333333334
06115040400,20.416666666666668
06115040500,10.77
06115040600,9.705
06115040700,7.270000000000001
06115040800,4.493333333333333
06115040901,3.483333333333333
06115040902,3.8549999999999995
06115041000,8.865000000000004
06115041100,4.575
08001007801,10.27
08001007802,9.874166666666664
08001007900,7.164999999999999
08001008000,8.085
08001008100,4.256666666666667
08001008200,2.663333333333333
08001008308,7.7283333333333335
08001008309,3.6999999999999984
08001008353,4.013333333333333
08001008401,2.2050000000000005
08001008402,2.318333333333333
08001008505,6.269166666666667
08001008506,18.550000000000004
08001008507,3.579166666666667
08001008508,3.225
08001008523,3.041666666666667
08001008524,3.304166666666667
08001008526,5.6416666666666675
08001008529,7.888333333333333
08001008533,5.778333333333334
08001008534,1.411666666666667
08001008535,1.72
08001008536,0.36500000000000005
08001008537,1.681666666666667
08001008538,1.4166666666666667
08001008539,4.49
08001008540,2.646666666666667
08001008541,0.42833333333333357
08001008542,4.110000000000003
08001008543,4.1875
08001008544,0.8816666666666663
08001008545,2.0949999999999998
08001008546,1.623333333333333
08001008547,1.045
08001008548,0.3316666666666666
08001008549,1.4708333333333328
08001008550,1.8066666666666666
08001008551,1.925
08001008603,2.09
08001008604,4.6175
08001008605,1.6900000000000002
08001008606,13.1
08001008705,5.9
08001008706,3.756666666666667
08001008709,12.253333333333334
08001008801,6.555
08001008802,5.35
08001008901,1.7
08001009001,3.8683333333333336
08001009002,17.15
08001009101,4.18
08001009103,2.513333333333333
08001009104,5.553333333333333
08001009202,3.9850000000000003
08001009203,11.301666666666662
08001009204,6.335000000000001
08001009206,1.255
08001009207,2.455
08001009304,7.7666666666666675
08001009306,3.4750000000000005
08001009307,1.7366666666666668
08001009308,4.88
08001009309,2.775833333333333
08001009310,6.83333333333333
08001009316,14.925
08001009318,10.250000000000007
08001009319,2.2266666666666666
08001009320,5.234166666666667
08001009321,5.016666666666664
08001009322,8.4575
08001009323,5.885833333333334
08001009325,5.53
08001009326,1.11
08001009327,5.365
08001009401,4.64
08001009406,2.4875
08001009407,4.881666666666668
08001009408,0.7974999999999998
08001009409,2.828333333333333
08001009410,0.3325
08001009411,0.9600000000000002
08001009501,4.445833333333334
08001009502,1.3333333333333335
08001009553,3.0375
08001009603,8.61666666666667
08001009604,6.1450000000000005
08001009606,3.1916666666666655
08001009607,7.55083333333333
08001009608,1.3675
08001009751,6.096666666666667
08001009752,1.3749999999999998
08001015000,2.6800000000000006
08001060000,0.8166666666666667
08001060100,3.35
08001060200,4.6858333333333295
08001061200,1.7016666666666667
08001988700,0.0
08003960000,2.099166666666667
08003960100,1.8499999999999996
08003960200,15.593333333333328
08003960300,16.386666666666663
08005004951,13.291666666666666
08005004952,6.30833333333333
08005005551,4.8149999999999995
08005005552,2.833333333333333
08005005553,5.263333333333336
08005005611,1.0200000000000002
08005005612,1.0666666666666669
08005005614,0.8183333333333334
08005005619,1.406666666666666
08005005620,6.851666666666667
08005005621,0.5316666666666666
08005005622,0.2958333333333333
08005005623,1.008333333333333
08005005624,0.35
08005005625,1.128333333333333
08005005626,1.575
08005005627,1.218333333333333
08005005628,1.5341666666666665
08005005629,0.095
08005005630,2.3925
08005005631,0.4758333333333333
08005005632,0.3183333333333333
08005005633,0.8433333333333334
08005005634,1.403333333333333
08005005635,1.0233333333333334
