GEOID,predicted_fillings
12095016504,4.75
12095016505,6.476666666666667
12095016507,4.04
12095016508,16.70416666666667
12095016509,6.125
12095016510,8.691666666666666
12095016511,8.785833333333333
12095016601,6.755833333333337
12095016602,17.343333333333334
12095016704,14.339999999999998
12095016709,15.338333333333338
12095016710,2.3266666666666667
12095016712,8.6875
12095016713,12.305
12095016714,3.3433333333333337
12095016715,9.056666666666667
12095016716,1.4708333333333328
12095016717,1.5066666666666666
12095016723,6.915000000000001
12095016724,8.1425
12095016727,29.64166666666667
12095016728,3.565
12095016729,32.85666666666667
12095016730,46.29333333333333
12095016731,1.8091666666666668
12095016732,50.95833333333333
12095016733,6.833333333333333
12095016734,10.29333333333333
12095016802,10.816666666666666
12095016803,1.3083333333333331
12095016804,4.336666666666668
12095016806,10.718333333333337
12095016807,20.085
12095016902,7.784999999999999
12095016903,75.80666666666666
12095016904,11.525000000000007
12095016906,21.39833333333334
12095016907,17.543333333333344
12095017001,4.0833333333333375
12095017004,8.405
12095017006,3.3749999999999987
12095017008,25.75666666666667
12095017011,3.6991666666666676
12095017012,1.2550000000000001
12095017013,6.6049999999999995
12095017014,23.518333333333327
12095017015,4.785
12095017016,7.62833333333333
12095017017,15.86166666666667
12095017103,34.25
12095017104,33.92
12095017105,2.965
12095017107,3.075
12095017108,6.7316666666666665
12095017109,3.625
12095017200,3.3375
12095017300,25.885
12095017400,8.74
12095017501,33.725
12095017503,17.365833333333338
12095017504,15.809999999999999
12095017600,9.47333333333334
12095017701,5.82
12095017702,0.47916666666666624
12095017703,6.5825000000000005
12095017802,34.945
12095017804,17.086666666666666
12095017805,2.5574999999999997
12095017806,0.9233333333333331
12095017807,3.5775000000000006
12095017808,0.99
12095017901,0.8208333333333331
12095017902,9.36166666666667
12095018000,4.413333333333332
12095018100,3.746666666666667
12095018200,15.325
12095018300,5.1674999999999995
12095018400,3.2275
12095018500,4.605833333333335
12095018700,18.493333333333332
12095018800,2.6149999999999998
12095018900,12.06833333333333
12097040801,0.758333333333334
12097040802,9.69166666666667
12097040803,3.336666666666667
12097040804,6.779999999999999
12097040901,4.494999999999999
12097040902,10.07
12097041001,8.778333333333332
12097041002,5.880833333333333
12097041100,66.99166666666667
12097041300,35.29333333333333
12097041500,20.17666666666667
12097041600,4.425
12097041700,9.35
12097041800,4.993333333333333
12097041900,13.528333333333332
12097042000,16.57833333333334
12097042100,18.30333333333333
12097042200,22.28166666666667
12097042300,9.5775
12097042400,5.21
12097042500,6.275
12097042601,1.643333333333333
12097042602,15.193333333333339
12097042701,10.540000000000003
12097042702,8.655
12097042800,7.56
12097042900,60.49666666666667
12097043100,1.643333333333333
12097043201,3.9550000000000005
12097043202,0.7125
12097043203,5.2
12097043204,18.214999999999996
12097043205,1.2425000000000002
12097043206,10.290000000000001
12097043301,0.575
12097043302,10.14666666666667
12097043400,3.9300000000000006
12097043500,5.873333333333337
12097043600,3.6
12097043700,4.803333333333333
12097043800,6.754166666666667
12099000101,2.625
12099000102,1.8
12099000202,2.9
12099000204,3.8216666666666668
12099000205,5.55
12099000206,3.7649999999999997
12099000208,0.5541666666666666
12099000209,6.321666666666667
12099000210,1.5875
12099000211,0.29916666666666625
12099000213,7.3
12099000214,4.185833333333333
12099000215,2.7875000000000023
12099000301,2.3475
12099000303,2.1741666666666672
12099000304,3.378333333333333
12099000405,1.0225
12099000406,1.9300000000000002
12099000407,2.0375000000000005
12099000408,1.2033333333333331
12099000410,1.6333333333333329
12099000505,1.355
12099000507,1.3666666666666667
12099000509,0.2583333333333333
12099000511,1.48
12099000600,4.032500000000001
12099000702,1.6233333333333337
12099000703,0.8583333333333332
12099000802,2.7916666666666656
12099000803,2.9
12099000804,0.9033333333333333
12099000902,1.23
12099000903,2.636666666666667
12099000904,4.615
12099000905,2.065833333333333
12099001002,6.463333333333333
12099001003,1.7958333333333338
12099001004,2.9833333333333343
12099001101,6.6
12099001102,3.658333333333334
12099001200,6.305833333333333
12099001301,4.6
12099001302,5.298333333333333
12099001402,4.0600000000000005
12099001403,6.540000000000001
12099001404,4.945
12099001500,3.94666666666667
12099001600,12.558333333333334
12099001700,4.970000000000001
12099001801,5.006666666666667
12099001802,3.71
12099001904,1.675
12099001907,3.6883333333333326
12099001908,11.812499999999998
12099001909,4.621666666666667
12099001910,8.4
12099001911,4.529999999999997
12099001912,7.1
12099001913,7.3950000000000005
12099001914,1.06
12099001915,10.877500000000001
12099001916,2.6699999999999995
12099001917,9.790000000000001
12099002005,3.05
12099002006,12.161666666666667
12099002100,9.14
12099002200,3.493333333333333
12099002300,3.6066666666666665
12099002400,6.69
12099002600,1.9683333333333342
12099002700,2.608333333333333
12099002800,3.5025
12099002900,11.988333333333333
12099003000,7.477500000000001
12099003101,5.3683333333333305
12099003102,9.031666666666666
12099003201,5.285833333333333
12099003202,6.069999999999999
12099003300,7.378333333333333
12099003400,2.3449999999999998
12099003504,3.9333333333333336
12099003507,0.6933333333333334
12099003509,4.33
12099003511,2.1075
12099003600,3.5275
12099003700,7.706666666666668
12099003800,11.24666666666667
12099003901,5.795
12099003902,6.8933333333333335
12099004005,2.2808333333333337
12099004007,9.545
12099004008,12.353333333333333
12099004009,6.195833333333333
12099004010,3.3549999999999995
12099004011,12.775
12099004012,5.481666666666667
12099004013,10.57666666666667
12099004101,12.09
12099004102,3.1466666666666674
12099004201,9.146666666666672
12099004202,14.671666666666667
12099004203,3.356666666666667
12099004300,5.623333333333333
12099004401,4.2124999999999995
12099004402,14.063333333333336
12099004500,11.805
12099004601,4.12
12099004602,6.08
12099004702,6.033333333333333
12099004704,15.855
12099004705,7.794166666666667
12099004706,3.0616666666666665
12099004809,1.006666666666667
12099004810,5.465
12099004811,3.1708333333333334
12099004812,10.815000000000007
12099004813,2.538333333333333
12099004815,7.578333333333333
12099004816,2.2725
12099004817,13.334999999999999
12099004818,4.985
12099004819,5.558333333333333
12099004902,1.1458333333333335
12099004903,7.0
12099004904,7.601666666666674
12099005000,3.9450000000000003
12099005101,5.2325
12099005102,9.205
12099005202,11.95833333333333
12099005203,4.34
12099005204,7.14166666666667
12099005300,5.0233333333333325
12099005405,1.2266666666666668
12099005407,1.5699999999999998
12099005409,0.3916666666666667
12099005411,2.433333333333333
12099005501,7.009166666666667
12099005502,4.599166666666666
12099005601,4.455833333333333
12099005602,1.5391666666666666
12099005701,6.894166666666669
12099005702,18.413333333333338
12099005807,10.3
12099005808,6.048333333333337
12099005810,4.3950000000000005
12099005811,1.6208333333333331
12099005812,4.675833333333333
12099005813,4.966666666666663
12099005814,6.581666666666666
12099005815,6.659999999999999
12099005816,5.796666666666667
12099005817,4.453333333333333
12099005903,4.45
12099005915,4.628333333333333
12099005916,4.135833333333334
12099005917,0.9875
12099005918,2.5825
12099005921,4.125
12099005922,3.0175
12099005923,1.1350000000000002
12099005926,2.6550000000000002
12099005930,8.04166666666667
12099005931,4.715000000000004
12099005933,9.021666666666667
12099005934,4.538333333333333
12099005935,3.0183333333333335
12099005936,4.66
12099005937,0.515
12099005938,1.9600000000000002
12099005939,4.3149999999999995
12099005940,6.765000000000001
12099005942,0.8283333333333334
12099005943,4.47
12099005944,8.84166666666667
12099005945,2.4733333333333327
12099005946,4.66
12099005947,1.453333333333333
12099005949,0.7258333333333333
12099005950,3.685833333333334
12099005951,8.559999999999999
12099005952,1.7925
12099005953,1.460833333333333
12099005954,3.2216666666666667
12099005955,2.2199999999999998
12099005956,1.52
12099006005,2.525
12099006006,1.501666666666667
12099006007,8.495000000000001
12099006008,1.771666666666667
12099006009,2.585
12099006010,4.42
12099006011,2.2199999999999998
12099006012,1.9133333333333336
12099006100,5.301666666666667
12099006201,7.93
12099006202,3.505833333333334
12099006203,6.658333333333333
12099006300,5.040000000000001
12099006401,0.49000000000000005
12099006402,4.215
12099006501,2.04
12099006502,2.9125
12099006602,0.8966666666666667
12099006603,3.07
12099006604,3.4716666666666667
12099006605,4.280833333333333
12099006700,2.541666666666667
12099006801,6.49666666666667
12099006802,5.17
12099006906,5.415
12099006907,3.1891666666666665
12099006908,5.42666666666667
12099006909,3.7133333333333325
12099006910,1.396666666666667
12099006911,4.338333333333334
12099006912,1.4300000000000002
12099007002,1.3475
12099007005,1.1275
12099007006,3.7133333333333334
12099007007,0.6333333333333332
12099007008,1.6133333333333333
12099007009,1.024999999999999
12099007010,2.546666666666667
12099007011,1.97
12099007100,8.425
12099007201,8.466666666666665
12099007202,1.8675000000000002
12099007203,36.075
12099007301,3.08
12099007302,7.975000000000001
12099007407,1.8166666666666669
12099007410,1.123333333333333
12099007412,0.7
12099007414,1.6041666666666672
12099007416,0.9625
12099007418,1.0833333333333335
12099007420,2.833333333333333
12099007501,3.78
12099007504,2.1133333333333333
12099007505,1.188333333333333
12099007602,3.975
12099007603,0.7725
12099007604,4.8
12099007605,2.88
12099007607,3.7350000000000003
12099007610,0.82
12099007612,5.758333333333333
12099007613,3.5
12099007614,5.194999999999999
12099007615,5.191666666666667
12099007616,2.23
12099007617,1.7125
12099007618,1.5066666666666664
12099007716,1.405833333333333
12099007730,0.3858333333333333
12099007731,1.483333333333333
12099007732,6.588333333333333
12099007733,0.45583333333333337
12099007734,0.3908333333333333
12099007735,0.4925
12099007736,0.6308333333333337
12099007738,1.8699999999999997
12099007739,2.495
12099007740,1.416666666666666
12099007741,4.65
12099007742,3.583333333333333
12099007743,1.3833333333333333
12099007744,3.5666666666666673
12099007746,4.11333333333333
12099007747,7.275
12099007748,0.3916666666666667
12099007749,2.906666666666667
12099007766,3.916666666666667
12099007767,3.5549999999999997
12099007805,0.653333333333333
12099007808,3.5616666666666665
12099007809,1.22
12099007812,6.515000000000001
12099007813,7.476666666666667
12099007814,0.6900000000000001
12099007817,8.263333333333332
12099007818,0.2666666666666667
12099007820,0.8783333333333333
12099007821,0.15750000000000003
12099007822,5.533333333333333
12099007823,1.2274999999999996
12099007828,0.3683333333333333
12099007830,1.7774999999999999
12099007831,1.334166666666667
12099007832,6.409999999999999
12099007833,8.078333333333333
12099007834,0.325
12099007835,0.636666666666667
12099007836,9.246666666666666
12099007837,6.075
12099007838,1.8399999999999999
12099007839,1.474166666666667
12099007908,2.1166666666666663
12099007909,0.5308333333333334
12099007910,4.54
12099007912,5.015000000000001
12099008001,9.176666666666668
12099008002,11.78
12099008101,10.620833333333334
12099008102,8.14
12099008201,14.075
12099008202,6.786666666666667
12099008203,5.583333333333333
12099008301,9.073333333333334
12099008302,4.483333333333338
12099980000,10.16
12099980100,10.16
12099980200,10.16
12099980400,10.16
12099980500,10.16
12101030101,1.9983333333333335
12101030102,3.96
12101030202,3.475833333333333
12101030203,2.425
12101030204,4.87
12101030205,2.895
12101030301,5.55
12101030302,5.638333333333337
12101030303,2.805
12101030404,1.6883333333333332
12101030405,3.4716666666666667
12101030406,4.095000000000001
12101030407,4.07
12101030408,2.945
12101030409,2.6350000000000002
12101030410,4.208333333333333
12101030411,4.783333333333333
12101030412,4.458333333333333
12101030501,3.5016666666666674
12101030502,8.21666666666667
12101030601,1.6316666666666664
12101030602,5.26
12101030700,5.05416666666667
12101030800,5.001666666666667
12101030901,7.726666666666667
12101030903,5.24
12101030904,6.840000000000001
12101030905,5.8149999999999995
12101031003,10.705
12101031005,8.14
12101031006,4.341666666666667
12101031007,7.358333333333334
12101031008,3.3116666666666674
12101031009,5.125
12101031010,9.444166666666668
12101031011,2.3024999999999998
12101031012,10.10666666666667
12101031013,3.35
12101031014,5.966666666666667
12101031101,6.596666666666667
12101031102,9.27833333333334
12101031203,5.6899999999999995
12101031204,2.195
12101031205,8.758333333333333
12101031206,4.9125
12101031207,6.83
12101031208,2.449166666666667
12101031301,7.029999999999999
12101031302,2.753333333333333
12101031401,6.588333333333333
12101031404,6.851666666666668
12101031405,3.5683333333333325
12101031406,9.928333333333336
12101031407,8.456666666666667
12101031408,4.84166666666667
12101031409,7.844166666666669
12101031503,5.375
12101031504,0.30333333333333334
12101031505,7.175
12101031506,9.521666666666667
12101031507,1.591666666666667
12101031508,0.545
12101031601,1.7799999999999998
12101031602,2.7275
12101031603,5.594166666666667
12101031604,1.77
12101031605,2.0375
12101031701,2.45
12101031703,12.1375
12101031704,4.325
12101031705,3.3849999999999993
12101031706,1.323333333333333
12101031707,3.345
12101031708,6.9733333333333345
12101031804,3.1550000000000002
12101031805,3.19
12101031806,3.7375
12101031807,9.684999999999999
12101031808,1.7233333333333327
12101031809,1.998333333333333
12101031901,1.775
12101031902,3.54
12101031903,2.240000000000001
12101032001,2.2775000000000003
12101032005,2.0900000000000003
12101032006,5.64
12101032007,2.0375
12101032008,1.8033333333333328
12101032009,7.65
12101032010,0.7058333333333333
12101032011,2.6516666666666673
12101032012,3.6424999999999996
12101032013,4.856666666666667
12101032014,2.3075
12101032103,3.8299999999999983
