GEOID,eviction_change,predicted_filings,Total Population
12021011208,-0.16163083761200822,3.618333333333333,4408
12021011209,-0.02501830377175786,1.4833333333333334,6514
12021011210,-0.040811013398653465,1.3166666666666669,2767
12021011211,-0.12536885507385076,3.2833333333333337,4644
12021011213,-0.17226925284136255,2.866666666666667,4195
12021011304,-0.30729771311587956,4.2375,2967
12021011305,-0.3733277777777778,5.2700000000000005,2400
12021011306,-0.1891743673393071,5.40666666666667,4632
12021011400,-0.02577298005926818,5.4,4981
12023110201,-0.3748220585979446,8.6675,4346
12023110202,-0.05391881210478775,2.338333333333334,5904
12023110300,-0.15181907571288134,9.793333333333337,9040
12023110400,-0.21566512973711593,4.35,2306
12023110500,-2.0959951456310697,16.966666666666676,8240
12023110602,-0.036900754642041504,1.855,5222
12023110603,-0.04467289653009439,1.8916666666666668,2598
12023110604,-0.11061993804351894,3.3533333333333344,5954
12023110700,-0.7149889580405541,9.793333333333333,4981
12023110800,-0.011315743643329865,2.35,6380
12023110903,-0.03360279095821797,3.6049999999999995,4496
12023110904,-0.045754027708414254,2.275,6007
12027010101,0.006603174603174637,2.2199999999999998,3885
12027010102,0.0012972490065001076,0.8116666666666668,4994
12027010200,-0.6547682200206186,10.953333333333335,6359
12027010301,-2.2038285347658295,20.795,7591
12027010302,-1.0061994257374054,8.883333333333333,2554
12027010403,-0.045807879095587804,2.4083333333333328,3653
12027010404,-0.35038148843026884,4.7299999999999995,3034
12027010405,-0.01915776986951364,1.1025,1686
12027010406,-0.004262281645407527,1.9483333333333335,3615
12029970101,-0.1555603405307335,4.16,5573
12029970103,-0.0015896093825724538,2.1933333333333334,3439
12029970104,0.11683057038493959,1.325,3559
12029970201,-0.12086770546898873,3.2,2182
12031000101,-0.2858870461113211,5.19166666666667,2653
12031000102,-2.137193882684375,12.98,3313
12031000200,-0.36944483812043327,5.925,2352
12031000300,0.006597015172596303,4.115,2236
12031000600,-0.654908575897859,7.385000000000001,4852
12031000700,-0.2735327155293457,4.25,4748
12031000800,0.3771405399142623,2.391666666666667,2877
12031001100,-0.2212793271359009,2.1900000000000004,2008
12031001200,-0.46601639183352966,4.5375,1698
12031001300,-1.461319879378335,10.600000000000001,3832
12031001401,-0.6262022401748442,7.776666666666671,2847
12031001402,-0.8323255521411758,5.970000000000001,2061
12031001500,-0.6174367269908663,9.599999999999998,4396
12031001600,-0.8580857934662626,5.505,1577
12031002101,0.07882083795635851,2.6900000000000004,3505
12031002102,0.011065464104138396,1.6733333333333327,2172
12031002200,0.01276731171771538,1.956666666666667,4335
12031002300,0.00683203825463239,0.25166666666666676,1673
12031002400,-0.0057827801827801855,0.33000000000000007,1925
12031002501,-1.1847428833792464,8.069999999999999,3872
12031002502,-0.28756883639236575,2.9899999999999998,3927
12031002600,-0.30700657894736877,6.395000000000001,3648
12031002701,-0.7452426400759742,6.513333333333337,3120
12031002702,-1.0353654786862334,10.779999999999998,4240
12031002801,-0.47632621627363564,9.440000000000001,4184
12031002802,-0.294748032563482,8.724999999999998,5191
12031002901,-1.5454994532171515,10.599999999999998,3181
12031002902,-0.1375261420430447,7.279999999999999,4171
12031010101,-0.10768754647213681,3.368333333333333,9215
12031010104,0.006523255049009931,0.8200000000000001,5067
12031010105,0.01203363789633979,0.254166666666667,2043
12031010106,-0.11609561348326385,4.265,5652
12031010202,-0.046322196322196287,1.7033333333333331,3289
12031010203,-0.8682721925342217,11.745000000000001,7087
12031010204,-0.17261052798982182,3.654166666666666,3144
12031010301,-0.003669805990925504,3.6399999999999997,6359
12031010305,-0.38403901619127206,9.943333333333333,7448
12031010306,-0.05302795031055901,2.025,1288
12031010307,-0.24443942602893215,5.805,2268
12031010308,-0.21915438056018363,4.180000000000001,4894
12031010401,-1.1680811031339036,9.02166666666667,3125
12031010402,-1.6857981326796916,13.465,4669
12031010502,-0.013285297649682629,1.6033333333333335,3886
12031010503,-0.4819004615956771,8.063333333333333,8465
12031010601,-0.019152011563478667,1.3499999999999994,4151
12031010700,0.010534911011148004,2.431666666666667,5113
12031010800,-0.30069874199093666,5.191666666666671,4740
12031010900,-0.1731685575364668,3.845,3085
12031011000,0.4649449769258079,5.816666666666667,3756
12031011100,0.06260834450286996,4.831666666666666,3233
12031011200,-0.8035125317283004,7.115000000000006,3374
12031011300,-0.7115089459067561,7.075,3014
12031011400,0.006300416909055677,1.9449999999999996,2292
12031011500,-1.0361571150097466,9.771666666666667,4275
12031011600,-0.5171800927140732,6.43,3811
12031011700,-0.31804759060135407,4.055000000000001,2418
12031011800,-0.36769145432632716,5.595000000000001,2988
12031011901,-0.16815245165281487,5.053333333333335,8262
12031011903,-9.251716074526766e-5,0.9316666666666666,4910
12031011904,-0.0747469798798233,1.8233333333333335,3538
12031011905,-0.21121744060980172,5.32,6336
12031012000,-0.18175713490389117,7.01,5056
12031012100,-0.06086692181955896,2.675,1858
12031012201,-1.1342222222222222,8.120000000000001,3135
12031012202,-0.6855482344600118,11.045,4806
12031012300,-1.2793352427633589,8.72,3763
12031012400,0.0548126515318492,3.2766666666666673,2792
12031012500,-0.5692717565891862,12.25,4108
12031012601,-2.8590737951129626,17.333333333333336,3166
12031012602,-1.1169093851132683,12.675,5871
12031012702,-0.469590000178377,7.4816666666666665,6229
12031012703,-0.16882514386896857,3.9033333333333333,6275
12031012704,-0.6236699064074877,8.81,5556
12031012800,-0.40409329829172147,6.995,7610
12031012900,-0.16338365243004416,2.675,2716
12031013000,0.00041223276771162214,0.3000000000000004,2318
12031013100,-0.024817545427465004,1.4125,2238
12031013301,-0.03650042392435905,1.8666666666666671,3451
12031013402,-0.1112738678682512,7.225,5626
12031013403,-1.2953840552589442,11.400000000000002,3357
12031013404,-1.2325116422906204,8.455833333333333,3054
12031013502,0.06303715626296275,1.3299999999999998,3441
12031013504,-0.09745953937130399,6.609999999999999,5236
12031013522,-0.7492380025940336,8.225,4112
12031013523,-0.21561495045715065,3.6183333333333336,4436
12031013524,-1.1363492194522409,9.143333333333334,4038
12031013525,-1.0336366573052225,10.19,5618
12031013526,-3.464147300573591,23.19,7516
12031013723,-0.17637494324447053,8.135000000000002,9136
12031013728,-0.11924569665475779,3.7283333333333304,6158
12031013729,-0.06221088848411255,2.18,4575
12031013730,-0.04578098110737,1.4925000000000002,3960
12031013731,0.0008209626630679233,2.041666666666667,3705
12031013732,-1.1874300393080384,12.571666666666669,5836
12031013733,-0.032025447361476646,1.7700000000000002,5193
12031013901,-0.13847173890119138,5.261666666666665,6322
12031013902,-0.44657086216942127,6.765000000000001,5413
12031013904,-1.6731309664792702,11.576666666666664,4453
12031013905,0.020869879592280687,0.2916666666666667,4348
12031013906,-0.02544165362409069,1.166666666666667,4407
12031014001,-0.19568193541731135,2.2074999999999996,4667
12031014002,-0.021237487374118704,0.6083333333333333,2547
12031014101,-0.01854303235356312,0.8699999999999999,4729
12031014103,-0.17438926184713283,1.8650000000000002,2433
12031014104,-0.18388491845336252,2.2049999999999996,1819
12031014203,-0.10574641363982529,2.078333333333333,4766
12031014204,-0.14397018640261883,2.38,5476
12031014205,-0.7946689264091412,3.8483333333333336,2606
12031014206,-0.14918851915966744,1.6599999999999997,1733
12031014311,-0.7185174378999989,9.948333333333329,5207
12031014312,0.6306587520053554,5.3425,6418
12031014328,-0.06872510592668941,2.3025,6568
12031014329,-0.03342639039157187,1.0516666666666667,3389
12031014330,0.003831758175817579,0.185,4444
12031014331,-0.4840029899309677,8.786666666666667,5054
12031014333,-0.0769950678552829,1.35,3348
12031014334,-0.02081504015967292,1.83,5310
12031014335,-0.09974567517002278,2.505,8354
12031014336,-0.14371936568957233,2.1550000000000002,6243
12031014338,-0.5765726582851962,4.933333333333332,4905
12031014339,-0.0010625692096533962,1.6350000000000002,3481
12031014340,-0.01674390219500969,1.6149999999999998,5553
12031014341,-0.29630093882183023,3.19,2872
12031014342,-0.7667251877410189,8.585,4927
12031014343,-0.18432108923857093,4.3725000000000005,7362
12031014344,-0.19035616981225542,3.62,4486
12031014408,-0.261301818819935,5.0166666666666675,4416
12031014413,0.04925325919643152,3.565,5895
12031014414,-0.6794735746982937,12.305,5963
12031014416,-0.15404433776711,5.14,5555
12031014417,-0.7176027041561848,7.848333333333334,6479
12031014419,0.012196571687578544,0.6216666666666667,5393
12031014420,-1.0638748903973412,7.984999999999999,4276
12031014421,-0.47054254645877674,5.425,5348
12031014422,-0.003330048743316059,3.97,2819
12031014423,-1.076247634135129,16.999166666666667,17297
12031014424,0.36426651673206384,6.385,6966
12031014425,-1.1680535318905796,9.73166666666667,3590
12031014426,0.11120412151358824,6.146666666666674,4330
12031014427,-0.6676611146250616,6.095000000000001,2108
12031014428,-1.7718245615486647,12.169999999999998,6198
12031014500,-0.21535235046099463,4.708333333333332,4234
12031014601,-0.05502645502645504,1.646666666666667,5628
12031014603,-0.30264389297385624,6.615,5440
12031014604,2.0260411969940963,11.131666666666666,5520
12031014702,-0.1589587676627287,2.818333333333333,2878
12031014704,-2.3175718013179463,18.61166666666667,5834
12031014800,-0.5987265243732267,14.68750000000001,5818
12031014901,-0.7011375508610965,9.898333333333333,6927
12031014902,-0.5963072778386814,9.772499999999999,7929
12031015001,0.10750604483131367,3.4899999999999998,5208
12031015002,-0.1003128105744385,6.030000000000001,4816
12031015100,-0.714493931512788,8.24166666666667,4614
12031015200,-1.0903217450579417,8.526666666666667,3260
12031015300,0.08257638888888877,5.135,3280
12031015400,-0.3961676044096794,4.446666666666667,2429
12031015501,-0.1973479326155691,7.178333333333333,3643
12031015502,-0.4618073010173556,14.080000000000002,4456
12031015600,-0.4837482710926694,4.85,3856
12031015701,-2.38354590725179,10.045,1785
12031015702,-1.2657137747802985,10.225,3262
12031015803,0.20322192687104979,1.768333333333333,3135
12031015804,-0.03309917355371901,1.0116666666666667,3388
12031015805,-2.4953471881306952,22.66666666666667,5432
12031015806,-0.38537263305972064,4.255000000000001,2726
12031015922,-4.256005133484212,17.231666666666666,3346
12031015924,0.2944688943221949,4.936666666666667,4908
12031015925,-0.2882076065198745,12.570000000000002,5380
12031015926,0.10674362674362732,7.179999999999998,7546
12031015928,-0.7720735262934693,6.921666666666667,2096
12031015929,-2.8426570596274088,15.044999999999998,4182
12031016001,-1.2906549505425913,12.680000000000001,4628
12031016002,-0.9725490586685366,7.197500000000001,3486
12031016101,-0.6233223087387597,6.055,3866
12031016102,-0.8305888541123279,9.423333333333332,4260
12031016200,-0.5351404693619515,4.2,2402
12031016300,0.026748065764023235,1.235,2068
12031016400,-0.5379092333615259,5.445,5649
12031016500,0.11965304107015837,1.03,5363
12031016603,-0.05787488337187136,1.7950000000000004,3652
12031016604,-0.23380643482629923,3.4550000000000005,4128
12031016605,-0.3415407579639318,3.9,1985
12031016711,-0.015625917584250904,0.6949999999999997,4440
12031016724,-2.9115955050990543,14.336666666666673,4935
12031016725,-1.4894883919006734,10.808333333333335,4218
12031016726,-0.17050305757470868,3.12,3852
12031016727,-0.21010825905139222,4.86,3728
12031016728,-0.0780357365209812,1.9949999999999999,5354
12031016729,-0.19371879106438905,4.840000000000001,6088
12031016731,-1.7669767645003491,15.766666666666666,5088
12031016801,-0.0021746631230475265,0.23666666666666702,2383
12031016803,-0.0062818455379412075,0.5950000000000001,6439
12031016804,-0.001707501885153792,0.6150000000000002,7768
12031016807,-0.39015696426905494,5.491666666666667,3970
12031016808,-0.16533086724208793,4.4125,4055
12031016809,-0.01558717163649272,0.7849999999999999,5008
12031016810,-0.013038506840626981,1.06,2830
12031016811,-0.06468662080973378,3.0125,5763
12031016812,-0.5525892014012461,7.150000000000003,4251
12031016813,-1.2198237757954227,12.619999999999996,6772
12031017101,-4.5868602878152185,17.18666666666666,4105
12031017102,-1.8356099162847344,8.479999999999999,2208
12031017200,-2.253846982758621,9.002500000000001,2320
12031017300,-0.24952746926597627,5.6,7113
12031017400,-0.25026115859449205,5.930000000000001,2886
12033000100,-0.4443553116130696,3.08,1579
12033000300,-0.49711082128754114,5.43,3067
12033000400,-1.6471573133365585,10.895,3710
12033000500,-0.02324616402116406,0.5058333333333337,1400
12033000801,0.050192665443807044,1.01,1533
12033000802,-0.02288046843828465,1.0,2949
12033000900,-0.019323650656696396,0.9350000000000002,2318
12033001001,-0.008124034997426637,1.528333333333333,5829
12033001002,0.20176235225986494,2.666666666666666,2814
12033001101,-0.016649174207585413,1.718333333333333,5992
12033001103,-0.3865273170332145,4.015833333333333,2713
12033001104,-0.5479331811186517,7.532500000000001,6098
12033001201,-2.174162905506037,14.01,4899
12033001202,-0.7961805621035832,9.450000000000003,4079
12033001300,-0.20388764545976862,5.24,4319
12033001401,-0.1032160247591793,3.6800000000000006,5573
12033001402,0.37263834078205327,8.879999999999999,6179
12033001500,-0.06876447655085431,1.7350000000000005,1292
12033001600,-0.08197750616404943,2.535,2809
12033001700,0.009647468029046652,8.615,2660
12033001800,-0.38712148914311617,4.3000000000000025,2127
12033001900,-0.12726228497786743,3.25,1983
12033002000,-1.0240804898732916,8.01,2056
12033002100,-1.4382293206547068,14.224999999999998,5562
12033002200,-0.922402370990238,8.53166666666667,3346
12033002300,-0.3095620964202869,5.6083333333333325,5317
12033002500,-0.05732881649501646,1.349166666666667,3571
12033002601,-0.03274069573218911,1.3141666666666667,3703
12033002602,-0.135049184232464,1.4133333333333336,1555
12033002604,-0.25837518180071906,3.95,4049
12033002605,-0.5228059559826771,7.50333333333333,5619
12033002606,-0.11144527443975312,1.92,3079
12033002607,-0.3979706009511457,5.965,6425
12033002701,-0.06770106239500269,1.6999999999999997,3251
12033002703,-0.4978516097797143,6.328333333333333,2907
12033002704,-0.6745968774858692,12.465,6504
12033002801,-0.213093421001135,4.95,2839
12033002802,-0.590190559953093,10.16,5306
12033002803,-0.841398440555876,8.045,2979
12033002804,-0.726845985129969,5.828333333333333,3715
12033002900,-1.7957714227559542,12.725000000000005,4913
12033003001,-0.5484444444444444,6.056666666666667,3445
12033003002,-0.1812935763888889,4.885,3200
12033003100,-0.06008377319590027,10.69166666666667,5146
12033003201,-0.7206108360081935,11.139999999999999,4769
12033003203,-0.4242642234765306,6.715000000000001,4729
12033003204,-0.040537236774524886,1.065833333333333,3245
12033003301,-0.15269878124568434,3.2575000000000003,4456
12033003305,-0.005391203703703704,0.95,2400
12033003307,-0.2785510930350788,3.13,1967
12033003308,-0.1876124687217164,4.11,4174
12033003310,-0.01558716307930973,2.5475000000000003,3820
12033003311,-0.8126689688674855,7.08333333333333,2428
12033003312,-0.0203037013771958,2.4416666666666673,2939
12033003313,-0.007514588267600295,2.5025,3237
12033003400,-0.3150424085737241,10.525,5716
12033003505,-0.992959282598158,11.316666666666666,4126
12033003506,-0.7328495790957223,8.825,5834
12033003507,-5.7237235520574155,28.095000000000006,6320
12033003509,-0.7571085294409688,8.09,4103
12033003510,-0.3653476589797344,6.275,2968
12033003511,-0.011631348151988448,1.175,2374
12033003512,0.10042442967626589,3.3016666666666667,4765
12033003603,-0.05679421065906137,3.06,9545
12033003607,-0.07665880880880883,3.255,3700
12033003608,-0.24574342793082132,8.60833333333333,8821
12033003609,-0.028087563930937892,4.308333333333337,3237
12033003610,-0.10206690069990369,3.995,6357
